5242 28980
554 67 22
554 599 54
554 725 80
554 969 24
554 1052 7
554 1149 4
554 1206 61
554 1207 62
554 1348 3
554 1718 73
554 2119 74
554 2255 10
554 2591 46
554 2616 71
554 2693 48
554 2733 88
554 2740 95
554 2741 96
554 2833 88
554 2968 23
554 3151 6
554 3759 14
554 4221 76
554 4329 84
554 4456 11
554 4754 9
554 4769 24
554 5179 34
554 5205 60
554 5211 66
554 5219 74
3759 57 17
3759 554 14
3759 1052 12
3759 1121 81
3759 1331 91
3759 2116 76
3759 3151 11
3759 4743 3
3151 11 63
3151 179 31
3151 338 90
3151 554 6
3151 609 61
3151 1021 73
3151 1088 40
3151 1498 50
3151 1501 53
3151 1575 27
3151 2618 70
3151 3405 57
3151 3759 11
3151 4456 8
3151 4508 60
3151 4769 21
3151 4892 44
3151 4920 72
2145 1450 96
2145 5159 5
1450 2028 79
1450 2130 81
1450 2145 96
1450 2418 69
1450 3379 30
1450 5159 10
1001 133 35
1001 155 57
1001 427 29
1001 548 50
1001 975 77
1001 1186 88
1001 1352 54
1001 1369 71
1001 1494 96
1001 2108 10
1001 2211 13
1001 2578 80
1001 2617 19
1001 2809 11
1001 3426 28
1001 3450 52
1001 3690 92
1001 4206 8
1001 4580 82
1001 4695 97
1001 4836 38
1001 4884 86
155 133 89
155 427 83
155 1001 57
155 1352 8
155 1369 25
155 2211 67
155 2332 88
155 2578 34
155 2809 65
155 3426 82
155 3690 46
155 4580 36
155 4695 51
427 155 83
427 1001 29
427 1352 80
427 1369 97
427 2211 39
427 2578 6
427 2809 37
427 3426 54
427 3690 18
427 4580 8
427 4695 23
427 4836 64
1352 9 62
1352 10 63
1352 123 76
1352 147 100
1352 155 8
1352 316 69
1352 427 80
1352 445 98
1352 558 11
1352 598 51
1352 676 29
1352 820 73
1352 845 98
1352 932 85
1352 934 87
1352 1001 54
1352 1082 35
1352 1270 23
1352 1369 22
1352 1400 53
1352 1605 58
1352 1616 69
1352 1813 66
1352 1947 100
1352 1974 27
1352 2211 64
1352 2242 95
1352 2277 30
1352 2465 18
1352 2489 42
1352 2526 79
1352 2553 6
1352 2565 18
1352 2578 31
1352 2809 62
1352 2822 75
1352 2867 20
1352 2901 54
1352 3044 97
1352 3069 22
1352 3154 7
1352 3426 79
1352 3494 47
1352 3501 54
1352 3690 43
1352 3778 31
1352 3892 45
1352 3957 10
1352 3994 47
1352 4023 76
1352 4058 11
1352 4138 91
1352 4153 6
1352 4167 20
1352 4233 86
1352 4282 35
1352 4324 77
1352 4408 61
1352 4533 86
1352 4553 6
1352 4580 33
1352 4584 37
1352 4601 54
1352 4681 34
1352 4695 48
1352 4981 34
1352 5056 9
1352 5148 1
1369 83 53
1369 130 100
1369 155 25
1369 186 56
1369 427 97
1369 548 18
1369 974 44
1369 1001 71
1369 1163 33
1369 1352 22
1369 1964 34
1369 2109 79
1369 2211 81
1369 2578 48
1369 2809 79
1369 2813 83
1369 3124 94
1369 3426 96
1369 3427 97
1369 3491 61
1369 3690 60
1369 3957 27
1369 4170 40
1369 4527 97
1369 4580 50
1369 4681 51
1369 4695 65
1369 4698 68
1369 4812 82
1369 4975 45
1369 4998 68
2211 155 67
2211 427 39
2211 1001 13
2211 1352 64
2211 1369 81
2211 2578 90
2211 2809 21
2211 3170 82
2211 3426 38
2211 3690 2
2211 4580 92
2211 4695 7
2809 155 65
2809 427 37
2809 1001 11
2809 1352 62
2809 1369 79
2809 2211 21
2809 2478 88
2809 2578 88
2809 3426 36
2809 3690 100
2809 3892 2
2809 4282 92
2809 4580 90
2809 4695 5
3426 155 82
3426 261 88
3426 427 54
3426 636 63
3426 1001 28
3426 1352 79
3426 1369 96
3426 2211 38
3426 2578 5
3426 2809 36
3426 3025 52
3426 3202 29
3426 3690 17
3426 4127 54
3426 4230 57
3426 4580 7
3426 4695 22
3690 155 46
3690 427 18
3690 548 39
3690 636 27
3690 777 68
3690 1001 92
3690 1170 61
3690 1352 43
3690 1369 60
3690 1801 92
3690 2211 2
3690 2304 95
3690 2452 43
3690 2567 58
3690 2578 69
3690 2809 100
3690 2826 17
3690 3426 17
3690 3450 41
3690 3621 12
3690 4127 18
3690 4375 66
3690 4580 71
3690 4695 86
3690 4698 89
3690 4940 31
3690 5047 38
4580 155 36
4580 427 8
4580 1001 82
4580 1352 33
4580 1369 50
4580 2211 92
4580 2578 59
4580 2809 90
4580 3426 7
4580 3690 71
4580 4695 76
4695 155 51
4695 427 23
4695 548 44
4695 551 47
4695 974 70
4695 1001 97
4695 1352 48
4695 1369 65
4695 1600 96
4695 1626 22
4695 1660 56
4695 1964 60
4695 2211 7
4695 2223 19
4695 2256 52
4695 2578 74
4695 2584 80
4695 2638 34
4695 2809 5
4695 2892 88
4695 3201 97
4695 3426 22
4695 3601 97
4695 3665 61
4695 3690 86
4695 4127 23
4695 4580 76
4695 4629 25
4695 4965 61
4695 5061 57
2578 155 34
2578 427 6
2578 1001 80
2578 1352 31
2578 1369 48
2578 2211 90
2578 2809 88
2578 3426 5
2578 3690 69
2578 4580 59
2578 4695 74
2711 937 49
2711 965 77
2711 1482 94
2711 2602 14
2711 2756 68
2711 3913 25
2711 3925 37
2711 3983 95
2711 4522 34
2711 4987 99
2711 5085 97
2602 5 8
2602 279 82
2602 285 88
2602 937 40
2602 1482 85
2602 1664 67
2602 2140 43
2602 2336 39
2602 2523 26
2602 2529 32
2602 2603 6
2602 2711 14
2602 2756 59
2602 2833 36
2602 2910 13
2602 2973 76
2602 4172 75
2602 4205 8
2602 4209 12
2602 4522 25
2602 4746 49
2602 4987 90
4504 778 83
4504 1089 94
4504 1563 68
4504 2920 25
4504 3566 71
771 1037 9
771 1527 99
771 2227 99
771 2474 46
771 3018 90
771 3156 28
771 4056 28
771 4640 12
4640 771 12
1805 17 23
1805 1006 12
1805 1508 14
1805 1668 74
1805 2423 29
1805 4540 46
1805 4976 82
4540 175 16
4540 294 35
4540 1326 67
4540 1355 96
4540 1435 76
4540 1494 35
4540 1565 6
4540 1805 46
4540 1934 75
4540 2137 78
4540 2676 17
4540 2754 95
4540 3665 6
4540 3694 35
4540 3740 81
4540 4692 33
4540 4767 8
4540 4845 86
1668 17 86
1668 501 70
1668 535 4
1668 794 63
1668 1022 91
1668 1234 3
1668 1805 74
1668 1885 54
1668 2423 92
1668 2462 31
1668 4000 69
1668 4109 78
1668 4338 7
3425 4962 88
4962 120 83
4962 379 42
4962 440 3
4962 781 44
4962 1405 68
4962 1641 4
4962 1849 12
4962 2486 49
4962 2981 44
4962 3425 88
4962 3603 66
4962 3677 40
4962 3962 25
4962 4394 57
4962 4746 9
4962 4768 31
4962 5241 4
2029 2034 64
2029 4817 47
4817 2029 47
1598 127 26
1598 935 34
1598 1144 43
1598 1902 1
1598 2462 61
1598 2511 10
1598 3286 85
1598 3586 85
1598 3588 87
3588 127 16
3588 935 24
3588 1144 33
3588 1598 87
3588 1902 91
3588 2462 51
3588 2511 100
3588 2642 31
3588 3286 75
3588 3941 30
935 129 65
935 1598 34
935 1750 86
935 2298 34
935 3134 70
935 3286 22
935 3553 89
935 3588 24
3286 127 14
3286 935 22
3286 1598 85
3286 2470 57
3286 2511 98
3286 2632 19
3286 3588 75
3286 4810 97
1830 1831 62
1830 2925 56
1830 3006 37
1830 3236 67
1831 455 87
1831 617 49
1831 1262 94
1831 1489 21
1831 1493 25
1831 1689 21
1831 1830 62
1831 1835 67
1831 2266 98
1831 2461 93
1831 2484 16
1831 2718 50
1831 2859 91
1831 2925 57
1831 3006 38
1831 3148 80
1831 3236 68
1831 3349 81
1831 3774 6
1831 4003 35
1831 4032 64
1831 4201 33
1831 4423 55
1831 4425 57
1831 4686 18
1831 4759 91
1831 4782 14
1831 4947 79
2925 1830 56
2925 1831 57
2925 3006 32
2925 3236 62
3006 617 24
3006 1489 96
3006 1689 96
3006 1830 37
3006 1831 38
3006 2395 2
3006 2446 53
3006 2484 91
3006 2718 25
3006 2772 79
3006 2925 32
3006 3236 43
3006 3349 56
3006 4091 98
3006 4205 12
3006 4425 32
3006 4759 66
3236 1830 67
3236 1831 68
3236 2925 62
3236 3006 43
3236 4351 88
1520 53 74
1520 1802 23
1802 53 56
1802 263 66
1802 604 7
1802 1520 23
1802 1676 79
1802 2462 65
1802 2813 16
1802 2999 2
1802 3018 21
1802 3593 96
1802 5049 52
130 244 75
130 548 79
130 686 17
130 738 69
130 974 5
130 1109 40
130 1369 100
130 1854 85
130 2032 63
130 2140 71
130 2932 63
130 3124 55
130 3957 88
130 4745 76
130 4756 87
130 4884 15
130 5027 58
548 83 32
548 130 79
548 454 3
548 658 7
548 686 35
548 777 26
548 974 23
548 975 24
548 1001 50
548 1170 19
548 1369 18
548 1569 18
548 1609 58
548 1964 13
548 2032 81
548 2195 44
548 2408 57
548 2452 1
548 2465 14
548 2709 58
548 2863 12
548 3124 73
548 3129 78
548 3181 30
548 3338 87
548 3447 96
548 3450 99
548 3690 39
548 3796 45
548 3859 8
548 4131 80
548 4140 89
548 4206 55
548 4387 36
548 4412 61
548 4695 44
548 5029 78
548 5066 15
2032 43 76
2032 130 63
2032 243 76
2032 276 9
2032 484 17
2032 492 25
2032 548 81
2032 1170 3
2032 1435 68
2032 3124 57
2032 3158 91
2032 3742 75
2032 4169 2
2032 4439 72
2032 4955 88
3124 130 55
3124 186 11
3124 464 89
3124 492 17
3124 548 73
3124 1170 95
3124 1369 94
3124 1428 53
3124 2032 57
3124 2617 42
3124 3450 75
3124 4170 95
3124 4510 35
3124 4517 42
3124 4681 6
3124 4998 23
784 783 68
784 974 59
784 1933 18
784 2774 59
4233 9 43
4233 10 44
4233 59 93
4233 84 18
4233 123 57
4233 147 81
4233 237 71
4233 242 76
4233 316 50
4233 359 93
4233 395 29
4233 445 79
4233 489 23
4233 495 29
4233 558 92
4233 598 32
4233 600 34
4233 676 10
4233 682 16
4233 845 79
4233 932 66
4233 934 68
4233 1043 77
4233 1162 96
4233 1270 4
4233 1352 86
4233 1387 21
4233 1400 34
4233 1605 39
4233 1619 53
4233 1724 58
4233 1813 47
4233 1901 35
4233 1922 56
4233 1974 8
4233 1986 20
4233 2047 81
4233 2242 76
4233 2277 11
4233 2465 99
4233 2489 23
4233 2491 25
4233 2553 87
4233 2565 99
4233 2599 33
4233 2673 7
4233 2822 56
4233 2867 1
4233 2901 35
4233 3017 51
4233 3044 78
4233 3243 77
4233 3494 28
4233 3501 35
4233 3629 63
4233 3699 33
4233 3746 80
4233 3771 5
4233 3778 12
4233 3892 26
4233 4023 57
4233 4058 92
4233 4153 87
4233 4167 1
4233 4282 16
4233 4324 58
4233 4408 42
4233 4509 43
4233 4517 51
4233 4553 87
4233 4601 35
4233 4614 48
4233 4681 15
4233 4694 28
4233 4712 46
4233 4752 86
4233 4981 15
4233 4991 25
4233 5046 80
4233 5056 90
4233 5148 82
4553 9 63
4553 59 13
4553 84 38
4553 123 77
4553 147 1
4553 242 96
4553 316 70
4553 395 49
4553 445 99
4553 558 12
4553 598 52
4553 600 54
4553 602 56
4553 676 30
4553 816 70
4553 832 86
4553 845 99
4553 934 88
4553 1043 97
4553 1270 24
4553 1352 6
4553 1387 41
4553 1400 54
4553 1605 59
4553 1619 73
4553 1813 67
4553 1901 55
4553 1974 28
4553 2047 1
4553 2242 96
4553 2277 31
4553 2465 19
4553 2489 43
4553 2491 45
4553 2553 7
4553 2565 19
4553 2580 34
4553 2594 48
4553 2599 53
4553 2638 92
4553 2822 76
4553 2867 21
4553 2901 55
4553 3017 71
4553 3044 98
4553 3494 48
4553 3501 55
4553 3746 100
4553 3771 25
4553 3778 32
4553 3858 12
4553 3892 46
4553 4023 77
4553 4058 12
4553 4153 7
4553 4167 21
4553 4233 87
4553 4282 36
4553 4313 67
4553 4324 78
4553 4408 62
4553 4517 71
4553 4563 17
4553 4594 48
4553 4601 55
4553 4621 75
4553 4681 35
4553 4712 66
4553 4733 87
4553 4752 6
4553 4981 35
4553 4991 45
4553 5047 1
4553 5056 10
4553 5094 48
4553 5148 2
4553 5155 9
3858 4553 12
3858 5155 14
600 59 60
600 84 85
600 237 38
600 359 60
600 558 59
600 682 83
600 1162 63
600 1387 88
600 1724 25
600 1922 23
600 2491 92
600 2673 74
600 2801 2
600 2867 68
600 3243 44
600 3494 95
600 3699 100
600 4233 34
600 4517 18
600 4553 54
600 4614 15
600 4694 95
600 4712 13
600 4981 82
2801 600 2
1933 784 18
1933 1773 7
1933 1934 68
1933 2774 8
1933 4523 57
1934 271 6
1934 581 16
1934 1156 91
1934 1157 92
1934 1205 40
1934 1234 69
1934 1508 43
1934 1563 98
1934 1565 100
1934 1818 53
1934 1933 68
1934 1958 93
1934 2038 73
1934 2054 89
1934 2181 16
1934 2674 9
1934 2676 11
1934 2726 61
1934 2754 89
1934 2813 48
1934 3181 16
1934 3694 29
1934 3978 13
1934 4246 81
1934 4294 29
1934 4540 75
1934 4607 42
1934 4681 16
1934 4753 88
1934 4754 89
1934 4785 20
1934 5017 52
1934 5119 54
1934 5193 28
3442 3788 31
3788 633 22
3788 1683 72
3788 2142 31
3788 2307 96
3788 3181 70
3788 3442 31
3788 3468 57
3788 5192 81
689 235 25
689 1188 78
689 2053 43
689 2531 21
689 2774 64
689 5240 30
2053 98 52
2053 235 89
2053 356 10
2053 689 43
2053 1089 43
2053 2543 97
2053 5240 94
1473 178 52
1473 183 57
1473 291 65
1473 1395 69
1473 1478 52
1473 1672 46
1473 2586 60
1473 2813 87
1473 3347 21
1473 3720 94
1473 3771 45
1473 4261 35
3771 9 81
3771 84 56
3771 133 5
3771 147 19
3771 178 50
3771 237 9
3771 291 63
3771 558 30
3771 682 54
3771 949 21
3771 1395 67
3771 1473 45
3771 1478 50
3771 1585 57
3771 1605 77
3771 1672 44
3771 1724 96
3771 1974 46
3771 2207 79
3771 2225 97
3771 2332 4
3771 2465 37
3771 2553 25
3771 2586 58
3771 2648 20
3771 2673 45
3771 2813 85
3771 2820 92
3771 2901 73
3771 3238 10
3771 3268 40
3771 3269 41
3771 3306 78
3771 3347 19
3771 3746 18
3771 4019 91
3771 4029 1
3771 4117 89
3771 4188 60
3771 4233 5
3771 4324 96
3771 4553 25
3771 4700 72
3771 5056 28
1004 1053 58
1004 1674 79
1004 4436 41
1053 494 48
1053 982 36
1053 1004 58
1053 1674 28
1053 4436 90
1053 4508 62
1674 1004 79
1674 1053 28
1674 4436 11
4436 709 46
4436 1003 40
4436 1004 41
4436 1053 90
4436 1435 72
4436 1674 11
4436 1688 25
4436 2084 21
4436 2980 17
4436 3321 58
4436 3774 11
1647 423 71
423 1647 71
1566 3815 82
3815 1566 82
1678 3213 92
3213 1678 92
3516 523 40
3516 2671 88
3516 3566 83
3516 3845 62
3516 4373 90
4373 2671 45
4373 3516 90
4373 5062 36
1768 119 88
1768 123 92
1768 604 73
1768 1126 95
1768 1578 47
1768 3435 4
1768 3580 49
1768 4697 66
1768 5167 36
1768 5230 99
3435 17 53
3435 255 91
3435 592 28
3435 720 56
3435 1414 50
3435 1768 4
3435 2039 75
3435 2122 58
3435 2217 53
3435 2608 44
3435 2879 15
3435 3466 2
3435 4653 89
3435 4890 26
1405 1641 47
1405 2981 87
1405 4962 68
1641 1405 47
1641 2981 23
1641 4962 4
2981 1405 87
2981 1641 23
2981 4962 44
1902 1598 1
1902 2213 16
1902 2462 65
1902 3076 79
1902 3586 89
1902 3588 91
1902 3714 17
1902 4575 78
1902 4940 43
1902 5148 51
2213 371 85
2213 1403 17
2213 1902 16
2213 5035 49
2213 5148 62
5148 9 58
5148 10 59
5148 123 72
5148 147 96
5148 316 65
5148 445 94
5148 558 7
5148 596 45
5148 598 47
5148 676 25
5148 845 94
5148 846 95
5148 932 81
5148 934 83
5148 1270 19
5148 1352 1
5148 1400 49
5148 1605 54
5148 1813 62
5148 1902 51
5148 1974 23
5148 2023 72
5148 2213 62
5148 2242 91
5148 2277 26
5148 2465 14
5148 2489 38
5148 2512 61
5148 2553 2
5148 2565 14
5148 2822 71
5148 2867 16
5148 2901 50
5148 3044 93
5148 3494 43
5148 3501 50
5148 3778 27
5148 3892 41
5148 4023 72
5148 4058 7
5148 4153 2
5148 4167 16
5148 4233 82
5148 4282 31
5148 4324 73
5148 4408 57
5148 4553 2
5148 4601 50
5148 4681 30
5148 4981 30
5148 5056 5
1964 83 48
1964 316 81
1964 352 17
1964 454 19
1964 548 13
1964 906 71
1964 974 39
1964 975 40
1964 1170 35
1964 1369 34
1964 1439 4
1964 1569 34
1964 1907 72
1964 1922 87
1964 2195 60
1964 2709 74
1964 2788 53
1964 2806 71
1964 2863 28
1964 3450 15
1964 3796 61
1964 3859 24
1964 3892 57
1964 4131 96
1964 4140 5
1964 4282 47
1964 4304 69
1964 4695 60
1964 4861 26
1964 5029 94
1964 5066 31
2788 907 96
2788 1964 53
2788 4861 50
4861 1964 26
4861 2788 50
2531 689 21
2531 2774 6
686 130 17
686 548 35
686 1880 67
1501 542 44
1501 609 11
1501 628 30
1501 726 28
1501 896 98
1501 937 39
1501 1192 94
1501 1575 77
1501 2729 31
1501 2738 40
1501 2954 56
1501 3151 53
1501 3637 39
1501 3899 1
1501 3915 17
1501 4068 70
1501 4826 28
1501 4892 94
1575 226 2
1575 609 85
1575 1501 77
1575 2954 30
1575 2992 68
1575 3151 27
1575 3635 11
1575 4283 59
1575 4671 47
1575 4892 68
945 1092 38
945 1407 53
945 1563 9
945 2503 49
945 2582 28
945 3067 13
945 4297 43
945 4474 20
945 4492 38
945 4641 87
945 4807 53
945 5007 53
3067 891 59
3067 945 13
3067 2551 19
3067 4432 100
3067 4641 9
4641 945 87
4641 3067 9
2784 1223 8
2784 2141 26
2784 2221 6
2784 2231 16
2784 3072 57
2784 3221 6
2784 3233 18
2784 3327 12
2784 4260 45
3072 467 40
3072 1223 96
3072 2052 25
3072 2231 4
3072 2611 84
3072 2783 56
3072 2784 57
3072 3813 86
3072 4073 46
2242 9 52
2242 10 53
2242 123 66
2242 147 90
2242 316 59
2242 445 88
2242 558 1
2242 598 41
2242 676 19
2242 712 55
2242 845 88
2242 932 75
2242 934 77
2242 1270 13
2242 1352 95
2242 1400 43
2242 1605 48
2242 1813 56
2242 1974 17
2242 2277 20
2242 2465 8
2242 2489 32
2242 2553 96
2242 2565 8
2242 2822 65
2242 2867 10
2242 2901 44
2242 3044 87
2242 3494 37
2242 3501 44
2242 3620 63
2242 3778 21
2242 3892 35
2242 4023 66
2242 4058 1
2242 4153 96
2242 4167 10
2242 4233 76
2242 4282 25
2242 4324 67
2242 4408 51
2242 4553 96
2242 4601 44
2242 4681 24
2242 4981 24
2242 5047 90
2242 5056 99
2242 5066 9
2242 5148 91
5047 457 5
5047 1021 69
5047 2046 94
5047 2242 90
5047 2567 15
5047 3537 85
5047 3690 38
5047 4166 14
5047 4313 61
5047 4375 23
5047 4508 56
5047 4553 1
5047 4594 42
5047 4712 60
5047 4991 39
5047 5066 14
5066 83 50
5066 454 21
5066 457 24
5066 548 15
5066 974 41
5066 975 42
5066 1021 88
5066 1170 37
5066 1569 36
5066 1964 31
5066 2046 13
5066 2195 62
5066 2242 9
5066 2469 36
5066 2709 76
5066 2863 30
5066 3450 17
5066 3796 63
5066 3859 26
5066 4131 98
5066 4140 7
5066 5029 96
5066 5047 14
3338 59 98
3338 548 87
3338 648 87
3338 1264 3
3338 1745 84
3338 1911 50
3338 1976 15
3338 2843 82
3338 2887 26
3338 3110 49
3338 3393 32
3338 3789 28
3338 3826 65
3338 3912 51
3338 4077 16
3338 4387 26
3338 4551 90
3338 4581 20
3338 4832 71
3338 5038 77
4387 548 36
4387 1953 41
4387 3338 26
4387 3553 41
4387 3845 33
673 687 61
673 1083 57
673 1235 9
673 1611 85
673 1617 91
673 1650 24
673 1807 81
673 1953 27
673 2152 26
673 2915 89
673 3830 4
673 3987 61
673 4516 90
673 4688 62
673 4898 72
1807 673 81
2210 2045 56
2210 2418 29
2210 2894 5
2210 2967 78
2210 3375 86
2210 3377 88
2210 3446 57
2210 4064 75
2210 4135 46
2210 4306 17
2210 4616 27
2210 4815 26
2210 4818 29
2210 5113 24
3377 2210 88
3377 4306 84
4306 2210 17
4306 3375 82
4306 3377 84
4306 3446 53
4306 4818 25
1416 2582 99
2582 285 68
2582 627 10
2582 937 20
2582 945 28
2582 1416 99
2582 1502 85
2582 1827 10
2582 3424 7
2582 4157 40
2582 4356 39
2915 63 79
2915 673 89
2915 1018 34
2915 1953 69
2915 2152 68
2915 2654 70
2915 2673 89
2915 2832 48
2915 3076 92
2915 3092 8
2915 3337 53
2915 4026 42
2915 4470 86
4026 110 37
4026 2654 81
4026 2915 42
4026 4785 12
1772 4789 62
4789 1772 62
2673 206 80
2673 237 11
2673 558 32
2673 600 74
2673 682 56
2673 1017 91
2673 1208 82
2673 2225 99
2673 2408 82
2673 2501 75
2673 2915 89
2673 3146 20
2673 3746 20
2673 3771 45
2673 4095 69
2673 4233 7
2673 4614 88
4095 918 14
4095 2008 4
4095 2501 97
4095 2673 69
4095 2945 41
4095 3048 44
4095 3049 45
4095 3827 23
4095 4242 38
4095 4887 83
609 83 93
609 1220 30
609 1380 90
609 1501 11
609 1575 85
609 1751 61
609 2722 32
609 2908 18
609 3151 61
609 4508 18
609 4545 55
609 4892 2
4508 179 88
4508 494 3
4508 609 18
4508 668 77
4508 982 91
4508 1046 55
4508 1053 62
4508 1962 71
4508 3151 60
4508 3444 53
4508 5047 56
4508 5224 33
964 1168 33
964 1856 21
1856 255 12
1856 275 32
1856 318 75
1856 337 94
1856 531 88
1856 557 14
1856 964 21
1856 1021 78
1856 1089 46
1856 1168 25
1856 1176 33
1856 1603 60
1856 1984 41
1856 2117 74
1856 3274 31
1856 3287 44
1856 3873 30
1856 4212 69
1856 4661 18
1856 4683 40
1856 4823 80
1856 4911 68
1856 5004 61
1856 5181 38
820 1352 73
4394 345 40
4394 736 31
4394 1099 94
4394 2486 81
4394 3091 86
4394 4962 57
682 206 89
682 237 20
682 558 41
682 600 83
682 1605 88
682 1975 58
682 2225 8
682 2408 91
682 2465 48
682 2673 56
682 3771 54
682 4029 12
682 4233 16
682 4614 97
682 5056 39
682 5225 8
3578 4455 34
3578 5083 62
4455 281 37
4455 508 64
4455 579 35
4455 1044 100
4455 1157 13
4455 1468 24
4455 1492 48
4455 1859 15
4455 2671 27
4455 2813 69
4455 2836 92
4455 3018 74
4455 3353 9
4455 3578 34
4455 3904 60
4455 4551 7
4455 4574 30
4455 4798 54
4455 4865 21
4455 5049 5
4455 5083 39
5083 653 37
5083 1470 54
5083 3578 62
5083 4181 65
5083 4455 39
5083 4574 58
5083 5070 54
1818 534 53
1818 1823 42
1818 1870 89
1818 1934 53
1818 1972 91
1818 2462 81
1818 2708 27
1818 3466 85
1818 3852 71
1818 3978 97
1818 4807 26
2462 142 5
2462 1598 61
2462 1668 31
2462 1802 65
2462 1818 81
2462 1902 65
2462 2708 71
2462 2813 76
2462 2870 33
2462 3553 16
2462 3586 49
2462 3588 51
2462 5237 100
2708 1818 27
2708 2462 71
596 761 58
596 974 71
596 2420 17
596 2512 9
596 2677 74
596 2774 71
596 2813 10
596 3258 55
596 5148 45
1447 1888 36
1447 2028 76
1447 2318 66
1447 4426 74
2028 1447 76
2028 1450 79
2028 1998 27
2028 2027 56
2028 2318 47
2028 2418 47
2028 3034 63
2028 3200 29
2028 3379 8
2028 3413 42
2028 4311 40
2028 4426 55
2318 285 4
2318 1447 66
2318 1775 94
2318 2027 46
2318 2028 47
2318 3158 77
2318 4254 73
2318 4265 84
2681 5065 47
5065 2681 47
73 1316 90
1316 73 90
1316 3301 18
1316 3741 58
1316 4371 88
1316 5162 79
1316 5184 1
206 682 89
206 1208 15
206 1924 31
206 2079 86
206 2673 80
206 2854 61
206 3146 53
206 4402 9
1208 206 15
1208 2673 82
152 1326 79
152 2003 56
152 2370 23
152 2911 64
152 3134 87
152 3345 98
152 3921 74
152 4626 79
152 4726 79
2911 152 64
2911 1627 39
2911 3134 46
3134 129 64
3134 152 87
3134 413 48
3134 935 70
3134 1203 38
3134 1750 85
3134 2298 33
3134 2911 46
3134 3076 11
3134 3553 88
426 2324 51
2324 426 51
2324 2140 65
2324 2158 83
2324 3080 5
2324 3140 65
2324 3391 16
2324 3496 21
2324 3655 80
2324 3722 47
2324 3865 90
2324 3977 2
2324 4599 24
684 2140 25
684 2722 7
684 3391 76
2140 130 71
2140 177 18
2140 534 75
2140 684 25
2140 992 33
2140 1122 63
2140 1193 34
2140 1228 69
2140 1846 87
2140 2123 64
2140 2238 79
